isbn13_clean,title,author,publisher,publish_year,page_count,ol_edition_count,ol_subjects,ol_ebook_access,ol_languages,ol_first_publish_year,is_bestseller
9781974710027,"JUJUTSU KAISEN, VOL. 1",Gege Akutami,VIZ Media LLC,2019.0,0.0,2.0,"['nyt:graphic-books-and-manga=2021-02-07', 'New York Times bestseller']",no_ebook,['eng'],2019.0,1
9781641297271,CLOWN TOWN,Mick Herron,Soho Press,2025.0,353.0,,,,,,1
9780593597408,MATRIARCH,Tina Knowles with Kevin Carr O'Leary,Random House,2025.0,465.0,3.0,[],no_ebook,['eng'],2025.0,1
9781338849912,BLOOD IN THE WATER,Tiffany D. Jackson,Scholastic Press,2025.0,0.0,1.0,[],no_ebook,[],2025.0,1
9780593800782,EVERYTHING'S GOOD,Toni Chapman,Random House,2025.0,257.0,1.0,['Home economics'],no_ebook,['eng'],2025.0,1
9781534470811,IF LOOKS COULD KILL,Julie Berry,Simon and Schuster,2025.0,448.0,2.0,[],no_ebook,['eng'],2025.0,1
9798217077656,I'LL HAVE WHAT SHE'S HAVING,Chelsea Handler,Random House,2025.0,321.0,,,,,,1
9781401998301,BE YOUR OWN BESTIE,Misha Brown,Hay House Inc,2026.0,257.0,,,,,,1
9781250387189,THE UNLIKELY TALE OF CHASE AND FINNEGAN,Jasmine Warga,Balzer & Bray/Harperteen,2026.0,0.0,,,,,,1
9781250076960,SIX OF CROWS,Leigh Bardugo,Square Fish,2018.0,496.0,37.0,"['Young adult fiction', 'Fantasy fiction', 'Fiction', 'Young adult works', 'Juvenile works', 'Science fiction', 'Juvenile fiction', 'LGBTQ novels', 'YA fiction', 'mystery']",printdisabled,"['tur', 'rus', 'fre', 'eng', 'ger', 'por', 'ukr']",2015.0,1
9781781102664,HARRY POTTER AND THE GOBLET OF FIRE,J.K. Rowling,Pottermore Publishing,2015.0,757.0,,,,,,1
9781534465886,CREEPY CRAYON!,Aaron Reynolds,Simon and Schuster,2022.0,48.0,4.0,"[""Children's fiction"", 'nyt:picture-books=2022-09-11', 'New York Times bestseller']",no_ebook,['eng'],2022.0,1
9780063460362,THEY BOTH DIE AT THE END,Adam Silvera,Quill Tree Books,2025.0,0.0,,,,,,1
9780316597456,THE EYES OF GAZA,Plestia Alaqad,"Little, Brown",2025.0,0.0,2.0,[],no_ebook,['eng'],2025.0,1
9780316593946,DISRUPT EVERYTHING—AND WIN,James Patterson and Patrick Leddin,"Little, Brown",2025.0,0.0,,,,,,1
9780316581097,THE WILD ROBOT,Peter Brown,"Little, Brown",2024.0,0.0,19.0,"['Juvenile Fiction', 'juvenile literature', 'Animals', 'JUVENILE FICTION / Robots', 'JUVENILE FICTION / Animals / Bears', 'Robots', 'Fiction', 'JUVENILE FICTION / Animals / General', 'JUVENILE FICTION / Action & Adventure / Survival Stories', 'Islands']",printdisabled,['eng'],2016.0,1
9781335428660,LAWBREAKER,Diana Palmer,Canary Street Press,2025.0,0.0,,,,,,1
9780764243783,I JUST WISH I HAD A BIGGER KITCHEN,Kate Strickler,Bethany House Publishers,2025.0,0.0,1.0,"['Theology, practical']",no_ebook,['eng'],2025.0,1
9780593412701,THE BODY KEEPS THE SCORE,Bessel van der Kolk,Penguin Books,2015.0,466.0,20.0,"['Post-traumatic stress disorder', 'Treatment', 'Therapie', 'Physiopathology', 'Posttraumatisches Stresssyndrom', 'Neurowissenschaften', 'Therapy', 'Körpererfahrung', 'Psychisches Trauma', 'Stress Disorders, Post-Traumatic']",printdisabled,['eng'],2014.0,1
9781538773666,"KIDS, WAIT TILL YOU HEAR THIS!","Liza Minnelli, as told to Michael Feinstein, with Josh Getlin and Heidi Evans",Grand Central,2026.0,0.0,,,,,,1
9781982179984,LOVER FORBIDDEN,J.R. Ward,Simon and Schuster,2025.0,465.0,1.0,[],no_ebook,['eng'],2025.0,1
9781668095188,JUST FRIENDS,Haley Pham,Simon and Schuster,2026.0,336.0,,,,,,1
9780760391884,CONCRETE BOTANY,Joey Santore,Cool Springs,2026.0,226.0,,,,,,1
9781546129950,CHRISTMAS AT HOGWARTS,J.K. Rowling,Scholastic,2024.0,0.0,1.0,[],no_ebook,['eng'],2024.0,1
9780593296967,1929,Andrew Ross Sorkin,Penguin Group,2025.0,609.0,3.0,[],no_ebook,['eng'],2025.0,1
9780060959470,ALL ABOUT LOVE,bell hooks,Harper Collins,2001.0,248.0,10.0,"['Feminist ethics', 'Love', 'SOCIAL SCIENCE', 'Popular Culture', 'African American Studies', 'Interpersonal Relations', 'Ethnic Studies', 'PSYCHOLOGY', 'nyt:paperback-nonfiction=2021-03-14', 'New York Times bestseller']",printdisabled,['eng'],2000.0,1
9781250393975,PAPA DOESN'T DO ANYTHING!,Jimmy Fallon,Feiwel & Friends,2025.0,0.0,,,,,,1
9781250324603,THE SPELLSHOP,Sarah Beth Durst,Bramble,2025.0,0.0,8.0,"['nyt:hardcover-fiction=2024-07-28', 'New York Times bestseller', 'cozy fantasy']",no_ebook,['eng'],2024.0,1
9780735213623,BREATH,James Nestor,Penguin Group,2025.0,369.0,10.0,"['Breathing exercises', 'Respiration', 'nyt:combined-print-and-e-book-nonfiction=2020-06-14', 'New York Times bestseller', 'Yoga', 'Respiratory Physiological Phenomena']",no_ebook,['eng'],2020.0,1
9780593975237,THE TRAITOR QUEEN,Danielle L. Jensen,Random House,2026.0,417.0,,,,,,1
9781538777367,ENCHANTRA,Kaylie Smith,Forever,2025.0,0.0,,,,,,1
9781781102633,HARRY POTTER AND THE SORCERER'S STONE,J.K. Rowling,Pottermore Publishing,2015.0,312.0,,,,,,1
9780593797457,FEEDING LITTLES LUNCHES,Megan McNamee and Judy Delaware,Rodale Books,2024.0,241.0,3.0,"['nyt:advice-how-to-and-miscellaneous=2024-09-15', 'New York Times bestseller']",no_ebook,['eng'],2024.0,1
9781665954884,THE POWERLESS TRILOGY,Lauren Roberts,Simon and Schuster,2023.0,528.0,13.0,"['Fiction, fantasy, general', 'Fiction, romance, general', 'Fiction, general']",no_ebook,['eng'],2023.0,1
9781668088647,HOW TO MAKE MONEY IN ANY MARKET,Jim Cramer,Simon and Schuster,2025.0,320.0,2.0,[],no_ebook,['eng'],2025.0,1
9780063375130,FOUR RED SWEATERS,Lucy Adlington,Harper Paperbacks,2025.0,0.0,3.0,[],no_ebook,['eng'],2025.0,1
9781464247866,WILD CARD,Elsie Silver,Bloom Books,2025.0,0.0,3.0,[],no_ebook,['eng'],2025.0,1
9780593581964,SALLY'S BAKING 101,Sally McKenney with Beth Walk,Random House,2025.0,289.0,1.0,['Home economics'],no_ebook,['eng'],2025.0,1
9780593800393,MAXI'S KITCHEN,Maxine Sharf,Random House,2026.0,257.0,1.0,[],no_ebook,[],,1
9781250373625,CROWN OF WAR AND SHADOW,J.R. Ward,Bramble,2026.0,0.0,1.0,"['Fantasy', 'Romantasy', 'Romance', 'Fantasy Romance', 'Adult', 'Magic', 'Forced Proximity', 'Dragons', 'Fiction']",no_ebook,['eng'],2026.0,1
9781464227288,DO NOT DISTURB,Freida McFadden,Poisoned Pen Press,2025.0,0.0,4.0,"['Thriller', 'Mystery', 'Mystery Thriller', 'Fiction', 'Suspense', 'Psychological Thriller', 'Crime', 'Contemporary']",no_ebook,['eng'],2021.0,1
9781974755752,"DANDADAN, VOL. 14",Yukinobu Tatsu,VIZ Media LLC,2025.0,0.0,,,,,,1
9781974755882,"MY HERO ACADEMIA, VOL. 41",,VIZ Media LLC,2025.0,0.0,1.0,[],no_ebook,['eng'],2025.0,1
9781338801910,TWENTY THOUSAND FLEAS UNDER THE SEA,Dav Pilkey,Graphix,2016.0,0.0,11.0,"['nyt:graphic-books-and-manga=2023-04-09', 'New York Times bestseller']",no_ebook,['eng'],2023.0,1
9781419777301,WANT,Gillian Anderson,Abrams Press,2025.0,0.0,,,,,,1
9781728297101,WRITE ME FOR YOU,Tillie Cole,Bloom Books,2025.0,0.0,1.0,[],no_ebook,['eng'],2025.0,1
9780593641002,SOUNDS LIKE LOVE,Ashley Poston,Penguin Group,2025.0,385.0,3.0,[],no_ebook,['eng'],2025.0,1
9780823458097,"A POTION, A POWDER, A LITTLE BIT OF MAGIC",Philip Stead,Neal Porter Books,2026.0,0.0,,,,,,1
9798217178117,GIVING UP IS UNFORGIVABLE,Joyce Vance,Penguin Group,2025.0,225.0,1.0,[],no_ebook,['eng'],2025.0,1
9780593853573,CLIVE CUSSLER: THE IRON STORM,Jack Du Brul,Penguin,2025.0,417.0,,,,,,1
9780147510426,THE BOY WHO HARNESSED THE WIND,William Kamkwamba and Bryan Mealer.,Penguin,2016.0,313.0,1.0,"['Engineers, juvenile literature', 'Inventors', 'Inventors, juvenile literature', 'Irrigation', 'Malawi', 'Engineers', 'Windmills', 'Electric power', 'Africa, biography', 'nyt:middle-grade-paperback-monthly=2020-01-12']",no_ebook,[],2016.0,1
9781339001296,DARKSTALKER,Tui T. Sutherland,Graphix,2025.0,0.0,3.0,[],printdisabled,['eng'],2016.0,1
9780593689004,RAISING HARE,Chloe Dalton,Random House,2026.0,321.0,,,,,,1
9798217225705,BETTER IN BLACK,Cassandra Clare,Random House,2025.0,465.0,1.0,[],no_ebook,['eng'],2025.0,1
9781649377371,FOURTH WING,Rebecca Yarros,Entangled: Red Tower Books,2024.0,0.0,13.0,"['Fantasía', 'Fantasy', 'ficción', 'ficciones', 'Fiction', 'Romántica', 'Romance', 'Romántico', 'joven adulto', 'Young adult fiction']",no_ebook,['eng'],2023.0,1
9781492669739,HOW TO CATCH A UNICORN,Adam Wallace,Sourcebooks Jabberwocky,2019.0,40.0,3.0,"['nyt:picture-books=2019-12-01', 'New York Times bestseller', ""Children's fiction"", 'Unicorns, fiction', 'Zoos, fiction', 'Stories in rhyme', 'Zoo animals, fiction']",no_ebook,[],2019.0,1
9781546129547,WINGS OF FIRE,Tui T. Sutherland,Scholastic Press,2026.0,0.0,,,,,,1
9781682816752,RITES OF THE STARLING,Devney Perry,Entangled: Red Tower Books,2026.0,0.0,1.0,"['Fantasy', 'Romantasy', 'Romance', 'Fantasy Romance', 'Fiction', 'Adult', 'Magic', 'Science Fiction Fantasy', 'Series:Shield-of-Sparrows']",no_ebook,['eng'],2026.0,1
9781401969929,FAST LIKE A GIRL,Mindy Pelz,"Hay House, Inc",2022.0,353.0,2.0,[],no_ebook,['eng'],2022.0,1
9780525579045,THE LIBRARY OF UNRULY TREASURES,Jeanne Birdsall,Random House,2025.0,353.0,1.0,[],no_ebook,['eng'],2025.0,1
9798890130310,THE VALE,Abigail Hing Wen,Third State Books,2025.0,0.0,1.0,[],no_ebook,['eng'],2025.0,1
9798217045419,WHY FASCISTS FEAR TEACHERS,Randi Weingarten,Penguin Group,2025.0,257.0,1.0,[],no_ebook,['eng'],2025.0,1
9781538778494,"BLOOD & ROSES, VOL. 1",Callie Hart,Grand Central,2026.0,0.0,,,,,,1
9798217081257,THE IMPOSSIBLE FORTUNE,Richard Osman,Random House,2025.0,481.0,,,,,,1
9780593956014,THE EYE OF THE BEDLAM BRIDE,Matt Dinniman,Penguin Group,2025.0,833.0,3.0,"['series:Dungeon Crawler Carl', 'genre:LitRPG', 'genre:science fantasy']",no_ebook,['eng'],2023.0,1
9781683583622,THE CLOUDBUSTER NINE,Anne R. Keene,Sports Publishing,2020.0,0.0,3.0,"['Williams, ted, 1918-2002', 'Baseball, history', 'World war, 1939-1945, united states']",no_ebook,['eng'],2018.0,1
9780316569934,THE HAMPTONS LAWYER,,,2025.0,0.0,3.0,[],no_ebook,['eng'],2025.0,1
9781665921244,BETTING ON YOU,Lynn Painter,Simon and Schuster,2024.0,448.0,6.0,[],no_ebook,['eng'],2023.0,1
9781668078280,SISTER WIFE,Christine Brown Woolley,Simon and Schuster,2025.0,320.0,,,,,,1
9781455570249,MAKE YOUR BED,William H. McRaven,Grand Central Publishing,2017.0,0.0,10.0,"['Inspirational', 'Self-Esteem', 'United States. Navy. SEALs', 'Conduct of life', 'Anecdotes', 'United States', 'Admirals', 'Biography', 'Self-actualization (psychology)', 'Happiness']",printdisabled,"['por', 'eng']",2017.0,1
9780063426283,THE MIRACLES AMONG US,Marc Siegel,Harper Influence,2025.0,0.0,2.0,[],no_ebook,['eng'],2025.0,1
9781665947138,NOTHING LIKE THE MOVIES,Lynn Painter,Simon and Schuster,2024.0,448.0,4.0,[],no_ebook,['eng'],2024.0,1
9781984806758,PEOPLE WE MEET ON VACATION,Emily Henry,Penguin,2021.0,401.0,8.0,"['nyt:combined-print-and-e-book-fiction=2021-05-30', 'New York Times bestseller', 'Fiction, romance, contemporary', 'Fiction, women', 'American literature']",no_ebook,['eng'],2021.0,1
9781250414533,STOLEN IN DEATH,J.D. Robb,St. Martin's Press,2026.0,298.0,,,,,,1
9780593129326,FAMESICK,Lena Dunham,Random House,2026.0,417.0,,,,,,1
9781728289762,KING OF ENVY,Ana Huang,Bloom Books,2025.0,0.0,2.0,['Serie:Kings_of_Sin'],no_ebook,['eng'],2025.0,1
9781250428325,SIMPLY MORE,Cynthia Erivo,Flatiron,2025.0,0.0,1.0,[],no_ebook,['eng'],2025.0,1
9781250799081,THE EVERLASTING,Alix E. Harrow,Tor Books,2025.0,0.0,4.0,['American literature'],no_ebook,['eng'],2025.0,1
9780063372573,THE THORN QUEEN,Sasha Peyton Smith,HarperCollins,2026.0,0.0,,,,,,1
9780385551533,TONIGHT IN JUNGLELAND,Peter Ames Carlin,Doubleday,2025.0,0.0,1.0,"['Music, history and criticism']",no_ebook,['eng'],2025.0,1
9780062562982,THE SUBTLE ART OF NOT GIVING A F*CK,Mark Manson,Harper,2024.0,0.0,,,,,,1
9781335957399,CHRISTMAS K-9 PATROL,Lynette Eason and Lenora Worth,Harlequin Treasury-Love Inspired 90s,2025.0,0.0,,,,,,1
9781250391230,CARELESS PEOPLE,Sarah Wynn-Williams,Macmillan Audio,2025.0,0.0,7.0,"['Facebook (Electronic resource)', 'Facebook (Web site)', 'Facebook (Firm)', 'Social media', 'Corporations, corrupt practices', 'Nonfiction', 'Memoir', 'Business', 'Politics', 'Biography']",no_ebook,['eng'],2025.0,1
9781426224126,THE BLUE ZONES KITCHEN: ONE POT MEALS,Dan Buettner,National Geographic Books,2025.0,0.0,1.0,['Home economics'],no_ebook,['eng'],2025.0,1
9781335937131,THEIR IMPOSSIBLE AMISH MATCH,Jocelyn McClay,Love Inspired,2025.0,0.0,,,,,,1
9780316599849,CROSS & SAMPSON,James Patterson and Brian Sitts,"Little, Brown",2026.0,0.0,1.0,[],no_ebook,['eng'],,1
9781546148500,HARRY POTTER,J.K. Rowling,Scholastic,2024.0,0.0,398.0,"['series:Harry_Potter', 'Ghosts', 'Monsters', 'Vampires', 'Witches', 'Challenges and Overcoming Obstacles', 'Magic and Supernatural', 'Cleverness', 'School Life', 'school stories']",borrowable,['eng'],1997.0,1
,MEET CUTE,Jennifer L. Armentrout et al,Clarion,2019.0,0.0,,,,,,1
9780593302316,KILL CREATURES,Rory Power,Random House,2025.0,289.0,1.0,[],no_ebook,['eng'],2025.0,1
9781668082461,ARE YOU MAD AT ME?,Meg Josephson,Simon and Schuster,2025.0,304.0,2.0,[],no_ebook,['eng'],2025.0,1
9781338790245,THE CHRISTMAS PIG,J.K. Rowling,Scholastic Paperbacks,2024.0,0.0,2.0,[],no_ebook,['eng'],2021.0,1
9781974754786,"KAGURABACHI, VOL. 3",Takeru Hokazono,VIZ Media LLC,2025.0,0.0,1.0,[],no_ebook,[],2025.0,1
9781665956512,SPY SCHOOL,Stuart Gibbs,Simon and Schuster,2025.0,336.0,1.0,[],no_ebook,[],2025.0,1
9781464248511,RELEASING 10,Chloe Walsh,Bloom Books,2025.0,0.0,,,,,,1
9781728236209,HOW TO CATCH A SNOWMAN,Adam Wallace,How to Catch,2020.0,40.0,3.0,"[""Children's fiction"", 'Stories in rhyme']",printdisabled,['eng'],2018.0,1
9798217083381,EXIT STRATEGY,Lee Child and Andrew Child,Random House,2025.0,321.0,,,,,,1
9781442498327,THE SUMMER I TURNED PRETTY TRILOGY,Jenny Han,Simon and Schuster,2013.0,0.0,12.0,"[""Children's fiction"", 'Friendship, fiction', 'Love, fiction', 'Interpersonal relations, fiction', 'Seashore, fiction', 'Vacations, fiction', 'Summer, fiction']",printdisabled,['eng'],2009.0,1
9780063351301,IF THERE IS NO GOD,Dennis Prager with Joel Alperson,Broadside Books,2026.0,0.0,,,,,,1
9781324094647,THE GALES OF NOVEMBER,John U. Bacon,Liveright,2025.0,0.0,2.0,[],no_ebook,['eng'],2025.0,1
9781338635201,THE BALLAD OF SONGBIRDS AND SNAKES,Suzanne Collins,Scholastic UK,2020.0,463.0,,,,,,1
9781400255252,THE FAITH TO FLOURISH,Christine Caine,Thomas Nelson,2026.0,0.0,,,,,,1
9780063423107,HEART LIFE MUSIC,Kenny Chesney with Holly Gleason,William Morrow,2025.0,0.0,3.0,[],no_ebook,['eng'],2025.0,1
9780593804216,YESTERYEAR,Caro Claire Burke,Random House,2026.0,401.0,1.0,[],no_ebook,[],2026.0,1
9781335957566,OUTRUNNING DANGER,Gina Bell,Harlequin Treasury-Love Inspired 90s,2026.0,0.0,,,,,,1
9781665921268,FAKE SKATING,Lynn Painter,Simon and Schuster,2025.0,448.0,,,,,,1
9781668066898,SEPARATION OF CHURCH AND HATE,John Fugelsang,Simon and Schuster,2025.0,304.0,2.0,[],no_ebook,['eng'],2025.0,1
9780593193822,PRACTICING THE WAY,John Mark Comer,WaterBrook,2024.0,289.0,3.0,"['nyt:advice-how-to-and-miscellaneous=2024-02-04', 'New York Times bestseller']",no_ebook,['eng'],2023.0,1
9780063430402,GOOD SPIRITS,B.K. Borison,Avon Books,2025.0,0.0,6.0,"['Romance', 'Christmas', 'Holiday', 'Fantasy', 'Paranormal', 'Contemporary Romance', 'Fiction', 'Contemporary', 'Adult']",no_ebook,['eng'],2025.0,1
9798217176021,TWELVE MONTHS,Jim Butcher,Penguin,2026.0,481.0,,,,,,1
9781250377173,THE THRASHERS,Julie Soto,Wednesday Books,2025.0,0.0,,,,,,1
9780374393120,THE LAST EMBER,Lily Berlin Dodd,"Farrar, Straus and Giroux (Byr)",2025.0,0.0,2.0,[],no_ebook,['eng'],2025.0,1
9781668065426,STORIES FROM A STRANGER,Hunter Prosper,S&S/Simon Element,2025.0,0.0,,,,,,1
9781101875124,BREAD OF ANGELS,Patti Smith,Random House,2025.0,289.0,,,,,,1
9781668021781,CLASS CLOWN,Dave Barry,Simon and Schuster,2025.0,256.0,1.0,[],no_ebook,[],2025.0,1
9781974756001,"SPY X FAMILY, VOL. 14",Tatsuya Endo,VIZ Media LLC,2025.0,0.0,,,,,,1
9780593852071,REVENGE PREY,John Sandford,Penguin,2026.0,401.0,,,,,,1
9781542025614,WOMAN DOWN,Colleen Hoover,Montlake Romance,2026.0,0.0,,,,,,1
9781250223227,INVESTIGATORS: CASE FILES,John Patrick Green and Steve Behling,First Second Books,2025.0,0.0,2.0,[],no_ebook,['eng'],2025.0,1
9781665983648,NOBODY HUGS A CACTUS,Carter Goodrich,Simon & Schuster,2019.0,0.0,,,,,,1
9780316525671,THE FAITH OF BEASTS,James S.A. Corey,Orbit,2026.0,0.0,2.0,[],no_ebook,['eng'],2026.0,1
9780316554732,THE MILLICENT QUIBB SCHOOL OF ETIQUETTE FOR YOUNG LADIES OF MAD SCIENCE,Kate McKinnon,"Little, Brown",2024.0,0.0,,,,,,1
9781442402980,CREEPY PAIR OF UNDERWEAR,Aaron Reynolds,Simon and Schuster,2017.0,48.0,6.0,"['Underwear', 'Rabbits', 'JUVENILE FICTION / Humorous Stories', 'JUVENILE FICTION / Bedtime & Dreams', 'Juvenile fiction', 'Fiction', 'Fear', 'JUVENILE FICTION / Animals / Rabbits', ""Children's fiction"", 'Fear, fiction']",printdisabled,['eng'],2017.0,1
9781464241659,SECRET HAVEN,Catherine Cowles,Sourcebooks Casablanca,2025.0,0.0,1.0,[],no_ebook,['eng'],2025.0,1
9781464252075,TWISTED PAWN,L.J. Shen,Bloom Books,2026.0,0.0,,,,,,1
9781538768945,WHO NEEDS FRIENDS,Andrew McCarthy,Grand Central,2026.0,0.0,,,,,,1
9781571313560,BRAIDING SWEETGRASS,Robin Wall Kimmerer,Milkweed Editions,2014.0,390.0,16.0,"['Botany', 'Ecology', 'Potawatomi Indians', 'Indian philosophy', 'Philosophy of nature', 'Human-plant relationships', 'Effect of human beings on', 'Nature', 'Indigenous peoples', 'Philosophy']",printdisabled,['eng'],2013.0,1
9781250789150,ALCHEMY OF SECRETS,Stephanie Garber,Flatiron,2025.0,0.0,2.0,['American literature'],no_ebook,['eng'],2025.0,1
9781368099189,AMERICAN KINGS,Seth Wickersham,Hyperion Avenue,2025.0,0.0,1.0,[],no_ebook,['eng'],2025.0,1
9780736990639,EXPLORING EZEKIEL,Amir Tsarfati with Rick Yohn,Harvest House Publishers,2025.0,257.0,1.0,[],no_ebook,['eng'],2025.0,1
9780593994825,"ALWAYS REMEMBER: THE BOY, THE MOLE, THE FOX, THE HORSE AND THE STORM",Charlie Mackesy,Penguin Group,2025.0,0.0,4.0,[],no_ebook,['eng'],2025.0,1
9798217181322,A HYMN TO LIFE,Gisèle Pelicot with Judith Perrignon,Penguin Group,2026.0,257.0,3.0,"['Nonfiction', 'Feminism', 'Autobiography and memoir', 'Memoir']",no_ebook,['eng'],2026.0,1
9780545880831,REFUGEE,Alan Gratz,Scholastic,2017.0,0.0,9.0,"['Historical fiction', 'Fiction', 'Juvenile works', 'Juvenile fiction', 'Elementary and junior high school', 'Juvenile Literature', 'Emigration and immigration', 'Jewish refugees', 'Refugees', 'Survival']",printdisabled,['eng'],2017.0,1
9781416968290,THE SUMMER I TURNED PRETTY TRILOGY,Jenny Han,Simon and Schuster,2010.0,304.0,26.0,"['Beaches', 'Coming of age', 'Fiction', 'Friendship', 'Interpersonal relations', 'Summer', 'Vacation homes', 'Teenage girls', 'Teenage boy/girl', 'Juvenile fiction']",printdisabled,['eng'],2000.0,1
9781982191733,THE STOLEN LIFE OF COLETTE MARCEAU,Kristin Harmel,Simon and Schuster,2025.0,384.0,2.0,"['Historical Fiction', 'Fiction', 'Mystery', 'Historical', 'Romance', 'Adult']",no_ebook,['eng'],2025.0,1
9780593851098,THE CROSSROADS,C.J. Box,Penguin Group,2026.0,353.0,2.0,[],no_ebook,['eng'],2026.0,1
9780593331620,STUART WOODS' GOLDEN HOUR,,Penguin Group,2025.0,369.0,,,,,,1
9781974762231,"CHAINSAW MAN, VOL. 20",Tatsuki Fujimoto,VIZ Media LLC,2026.0,0.0,,,,,,1
9780310366744,HEAL YOUR HURTING MIND,Craig Groeschel with Wayne Chappelle,Zondervan,2026.0,0.0,,,,,,1
9780063430013,FABLE FOR THE END OF THE WORLD,Ava Reid,HarperCollins,2025.0,0.0,,,,,,1
9781665956482,FUNJUNGLE,Stuart Gibbs,Simon and Schuster,2025.0,320.0,1.0,[],no_ebook,[],2025.0,1
9780063425354,YOU BETTER BELIEVE I'M GONNA TALK ABOUT IT,Lisa Rinna,Dey Street Books,2026.0,0.0,,,,,,1
9781668097823,JUST TAKE MY HEART,Mary Higgins Clark,Simon and Schuster,2025.0,432.0,,,,,,1
9781668066836,LET'S GET COOKING,Remi Cruz Parsons,Simon and Schuster,2026.0,256.0,,,,,,1
,HOW TO TEST NEGATIVE FOR STUPID,John Kennedy,HarperCollins,2025.0,188.0,,,,,,1
9780778306269,ON WINGS OF BLOOD,Briar Boleyn,MIRA,2025.0,0.0,6.0,[],no_ebook,['eng'],2025.0,1
9780316567855,THE ACADEMY,Elin Hilderbrand and Shelby Cunningham,"Little, Brown",2025.0,0.0,3.0,"['Fiction', 'Romance', 'Contemporary', 'Mystery', 'Young Adult', 'Chick Lit', 'Adult Fiction', 'Academia']",no_ebook,['eng'],2025.0,1
9780593191736,WISDOM TAKES WORK,Ryan Holiday,Penguin Group,2025.0,401.0,3.0,[],no_ebook,['eng'],2025.0,1
9781735503738,THE COLLEGE SCAM,Charlie Kirk,Winning Team,2022.0,0.0,1.0,"['Political science', 'Education']",no_ebook,['eng'],2022.0,1
9781546135548,DAWN ON THE COAST,Ann M. Martin,Graphix,2026.0,0.0,1.0,[],no_ebook,[],2026.0,1
9780375813658,MAGIC TREE HOUSE,Mary Pope Osborne,Random House Books for Young Readers,2001.0,0.0,9.0,"[""Children's fiction"", 'Magic, fiction', 'Tree houses, fiction', 'Magic', 'Fiction', 'Tree houses', 'Time travel']",no_ebook,['eng'],1996.0,1
9781496760296,RAIN OF SHADOWS AND ENDINGS,Melissa K. Roehrich,Kensington Publishing Corp,2026.0,689.0,,,,,,1
9780375842207,THE BOOK THIEF,Markus Zusak,Knopf Books for Young Readers,2007.0,609.0,108.0,"['nyt:young-adult-paperback-monthly=2022-09-04', 'New York Times bestseller', 'New York Times reviewed', 'Books and reading', 'Fiction', 'Jews', 'History', 'World War, 1939-1945', 'Rescue', 'Storytelling']",borrowable,['eng'],1998.0,1
9781665983259,THE SUMMER I TURNED PRETTY TRILOGY,Jenny Han,Simon & Schuster Books for Young Readers,2025.0,0.0,,,,,,1
9798874620936,THE PERFECT DIVORCE,Jeneva Rose,Blackstone,2025.0,0.0,1.0,"['Thriller', 'Mystery', 'Mystery Thriller', 'Fiction', 'Suspense', 'Psychological Thriller', 'Crime', 'Adult', 'Serie:Perfect']",no_ebook,['eng'],2025.0,1
9780062892430,THE VIPER,Brad Meltzer,William Morrow,2026.0,0.0,,,,,,1
9780786051618,HARD MEN TO KILL,William W. Johnstone and J.A. Johnstone,Kensington Publishing Corp,2025.0,0.0,1.0,[],no_ebook,['eng'],2025.0,1
9781728270111,THAT'S NOT MY NAME,Megan Lally,Sourcebooks Fire,2024.0,0.0,1.0,"[""Children's fiction"", 'nyt:young-adult-paperback-monthly=2024-02-11', 'New York Times bestseller']",no_ebook,['eng'],2023.0,1
9780063280854,BOOK AND DAGGER,Elyse Graham,Ecco,2025.0,0.0,3.0,[],no_ebook,['eng'],2024.0,1
9780316569774,25 ALIVE,James Patterson and Maxine Paetro,"Little, Brown",2025.0,0.0,4.0,['American literature'],no_ebook,['eng'],2025.0,1
9781546137719,"I SURVIVED THE CALIFORNIA WILDFIRES, 2018",Lauren Tarshis,Graphix,2026.0,0.0,4.0,"['Survival', 'Adventure', 'Wildfires']",no_ebook,['eng'],2020.0,1
